data,nome,tipo,estado,municipio,região,descricao,Coluna 1,Coluna 2
Sun Mar 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Xapuri,Feriado Municipal,,Xapuri,,Celebração da fundação da cidade de Xapuri.,,
Mon Mar 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Plácido de Castro,Feriado Municipal,,Plácido de Castro,,Celebração da fundação da cidade de Plácido de Castro.,,
Fri Apr 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tarauacá,Feriado Municipal,,Tarauacá,,Celebração da fundação da cidade de Tarauacá.,,
Sat Apr 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Acrelândia,Feriado Municipal,,Acrelândia,,Celebração da fundação da cidade de Acrelândia.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bujari,Feriado Municipal,,Bujari,,Celebração da fundação da cidade de Bujari.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Capixaba,Feriado Municipal,,Capixaba,,Celebração da fundação da cidade de Capixaba.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Epitaciolândia,Feriado Municipal,,Epitaciolândia,,Celebração da fundação da cidade de Epitaciolândia.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jordão,Feriado Municipal,,Jordão,,Celebração da fundação da cidade de Jordão.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto Acre,Feriado Municipal,,Porto Acre,,Celebração da fundação da cidade de Porto Acre.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto Walter,Feriado Municipal,,Porto Walter,,Celebração da fundação da cidade de Porto Walter.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Rosa do Purus,Feriado Municipal,,Santa Rosa do Purus,,Celebração da fundação da cidade de Santa Rosa do Purus.,,
Thu May 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Assis Brasil,Feriado Municipal,,Assis Brasil,,Celebração da fundação da cidade de Assis Brasil.,,
Thu May 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Manoel Urbano,Feriado Municipal,,Manoel Urbano,,Celebração da fundação da cidade de Manoel Urbano.,,
Thu May 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Senador Guiomard,Feriado Municipal,,Senador Guiomard,,Celebração da fundação da cidade de Senador Guiomard.,,
Sat May 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mâncio Lima,Feriado Municipal,,Mâncio Lima,,Celebração da fundação da cidade de Mâncio Lima.,,
Fri Jul 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Brasiléia,Feriado Municipal,,Brasiléia,,Celebração da fundação da cidade de Brasiléia.,,
Tue Jul 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rodrigues Alves,Feriado Municipal,,Rodrigues Alves,,Celebração da fundação da cidade de Rodrigues Alves.,,
Fri Sep 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sena Madureira,Feriado Municipal,,Sena Madureira,,Celebração da fundação da cidade de Sena Madureira.,,
Mon Sep 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cruzeiro do Sul,Feriado Municipal,,Cruzeiro do Sul,,Celebração da fundação da cidade de Cruzeiro do Sul.,,
Thu Nov 05 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Marechal Thaumaturgo,Feriado Municipal,,Marechal Thaumaturgo,,Celebração da fundação da cidade de Marechal Thaumaturgo.,,
Mon Dec 21 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Feijó,Feriado Municipal,,Feijó,,Celebração da fundação da cidade de Feijó.,,
Mon Dec 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio Branco,Feriado Municipal,,Rio Branco,,Celebração da fundação da cidade de Rio Branco.,,
Thu Jan 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Girau do Ponciano,Feriado Municipal,,Girau do Ponciano,,Celebração da fundação da cidade de Girau do Ponciano.,,
Fri Jan 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maravilha,Feriado Municipal,,Maravilha,,Celebração da fundação da cidade de Maravilha.,,
Mon Jan 12 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Igreja Nova,Feriado Municipal,,Igreja Nova,,Celebração da fundação da cidade de Igreja Nova.,,
Tue Jan 20 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Poço das Trincheiras,Feriado Municipal,,Poço das Trincheiras,,Celebração da fundação da cidade de Poço das Trincheiras.,,
Sun Feb 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Atalaia,Feriado Municipal,,Atalaia,,Celebração da fundação da cidade de Atalaia.,,
Mon Feb 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Olivença,Feriado Municipal,,Olivença,,Celebração da fundação da cidade de Olivença.,,
Tue Feb 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jequiá da Praia,Feriado Municipal,,Jequiá da Praia,,Celebração da fundação da cidade de Jequiá da Praia.,,
Wed Feb 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jacuípe,Feriado Municipal,,Jacuípe,,Celebração da fundação da cidade de Jacuípe.,,
Sat Feb 14 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Delmiro Gouveia,Feriado Municipal,,Delmiro Gouveia,,Celebração da fundação da cidade de Delmiro Gouveia.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pão de Açúcar,Feriado Municipal,,Pão de Açúcar,,Celebração da fundação da cidade de Pão de Açúcar.,,
Wed Mar 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Chã Preta,Feriado Municipal,,Chã Preta,,Celebração da fundação da cidade de Chã Preta.,,
Mon Mar 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pilar,Feriado Municipal,,Pilar,,Celebração da fundação da cidade de Pilar.,,
Mon Mar 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Quebrangulo,Feriado Municipal,,Quebrangulo,,Celebração da fundação da cidade de Quebrangulo.,,
Wed Mar 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mar Vermelho,Feriado Municipal,,Mar Vermelho,,Celebração da fundação da cidade de Mar Vermelho.,,
Tue Apr 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pariconha,Feriado Municipal,,Pariconha,,Celebração da fundação da cidade de Pariconha.,,
Sun Apr 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Penedo,Feriado Municipal,,Penedo,,Celebração da fundação da cidade de Penedo.,,
Sun Apr 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto Calvo,Feriado Municipal,,Porto Calvo,,Celebração da fundação da cidade de Porto Calvo.,,
Thu Apr 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Craíbas,Feriado Municipal,,Craíbas,,Celebração da fundação da cidade de Craíbas.,,
Fri Apr 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Água Branca,Feriado Municipal,,Água Branca,,Celebração da fundação da cidade de Água Branca.,,
Fri Apr 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Belo Monte,Feriado Municipal,,Belo Monte,,Celebração da fundação da cidade de Belo Monte.,,
Fri Apr 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Feira Grande,Feriado Municipal,,Feira Grande,,Celebração da fundação da cidade de Feira Grande.,,
Fri Apr 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maragogi,Feriado Municipal,,Maragogi,,Celebração da fundação da cidade de Maragogi.,,
Fri Apr 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Matriz de Camaragibe,Feriado Municipal,,Matriz de Camaragibe,,Celebração da fundação da cidade de Matriz de Camaragibe.,,
Fri Apr 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana do Ipanema,Feriado Municipal,,Santana do Ipanema,,Celebração da fundação da cidade de Santana do Ipanema.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Flexeiras,Feriado Municipal,,Flexeiras,,Celebração da fundação da cidade de Flexeiras.,,
Wed May 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Senador Rui Palmeira,Feriado Municipal,,Senador Rui Palmeira,,Celebração da fundação da cidade de Senador Rui Palmeira.,,
Sat May 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coruripe,Feriado Municipal,,Coruripe,,Celebração da fundação da cidade de Coruripe.,,
Sat May 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Murici,Feriado Municipal,,Murici,,Celebração da fundação da cidade de Murici.,,
Sat May 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Luís do Quitunde,Feriado Municipal,,São Luís do Quitunde,,Celebração da fundação da cidade de São Luís do Quitunde.,,
Sat May 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Traipu,Feriado Municipal,,Traipu,,Celebração da fundação da cidade de Traipu.,,
Mon May 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Branquinha,Feriado Municipal,,Branquinha,,Celebração da fundação da cidade de Branquinha.,,
Fri May 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cajueiro,Feriado Municipal,,Cajueiro,,Celebração da fundação da cidade de Cajueiro.,,
Sun May 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Limoeiro de Anadia,Feriado Municipal,,Limoeiro de Anadia,,Celebração da fundação da cidade de Limoeiro de Anadia.,,
Sun May 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Piaçabuçu,Feriado Municipal,,Piaçabuçu,,Celebração da fundação da cidade de Piaçabuçu.,,
Wed Jun 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Piranhas,Feriado Municipal,,Piranhas,,Celebração da fundação da cidade de Piranhas.,,
Fri Jun 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mata Grande,Feriado Municipal,,Mata Grande,,Celebração da fundação da cidade de Mata Grande.,,
Sun Jun 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Miguel dos Milagres,Feriado Municipal,,São Miguel dos Milagres,,Celebração da fundação da cidade de São Miguel dos Milagres.,,
Mon Jun 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Campo Alegre,Feriado Municipal,,Campo Alegre,,Celebração da fundação da cidade de Campo Alegre.,,
Tue Jun 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto de Pedras,Feriado Municipal,,Porto de Pedras,,Celebração da fundação da cidade de Porto de Pedras.,,
Fri Jun 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Colônia Leopoldina,Feriado Municipal,,Colônia Leopoldina,,Celebração da fundação da cidade de Colônia Leopoldina.,,
Sun Jun 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana do Mundaú,Feriado Municipal,,Santana do Mundaú,,Celebração da fundação da cidade de Santana do Mundaú.,,
Mon Jun 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Monteirópolis,Feriado Municipal,,Monteirópolis,,Celebração da fundação da cidade de Monteirópolis.,,
Thu Jun 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Miguel dos Campos,Feriado Municipal,,São Miguel dos Campos,,Celebração da fundação da cidade de São Miguel dos Campos.,,
Sat Jun 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jaramataia,Feriado Municipal,,Jaramataia,,Celebração da fundação da cidade de Jaramataia.,,
Sun Jun 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ouro Branco,Feriado Municipal,,Ouro Branco,,Celebração da fundação da cidade de Ouro Branco.,,
Wed Jul 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Dois Riachos,Feriado Municipal,,Dois Riachos,,Celebração da fundação da cidade de Dois Riachos.,,
Thu Jul 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Junqueiro,Feriado Municipal,,Junqueiro,,Celebração da fundação da cidade de Junqueiro.,,
Mon Jul 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio Largo,Feriado Municipal,,Rio Largo,,Celebração da fundação da cidade de Rio Largo.,,
Tue Jul 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Passo de Camaragibe,Feriado Municipal,,Passo de Camaragibe,,Celebração da fundação da cidade de Passo de Camaragibe.,,
Sat Jul 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Anadia,Feriado Municipal,,Anadia,,Celebração da fundação da cidade de Anadia.,,
Wed Jul 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Sebastião,Feriado Municipal,,São Sebastião,,Celebração da fundação da cidade de São Sebastião.,,
Thu Jul 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Japaratinga,Feriado Municipal,,Japaratinga,,Celebração da fundação da cidade de Japaratinga.,,
Sun Jul 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Carneiros,Feriado Municipal,,Carneiros,,Celebração da fundação da cidade de Carneiros.,,
Tue Jul 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José da Laje,Feriado Municipal,,São José da Laje,,Celebração da fundação da cidade de São José da Laje.,,
Sun Aug 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barra de São Miguel,Feriado Municipal,,Barra de São Miguel,,Celebração da fundação da cidade de Barra de São Miguel.,,
Fri Aug 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Feliz Deserto,Feriado Municipal,,Feliz Deserto,,Celebração da fundação da cidade de Feliz Deserto.,,
Fri Aug 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Campo Grande,Feriado Municipal,,Campo Grande,,Celebração da fundação da cidade de Campo Grande.,,
Mon Aug 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Satuba,Feriado Municipal,,Satuba,,Celebração da fundação da cidade de Satuba.,,
Thu Aug 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barra de Santo Antônio,Feriado Municipal,,Barra de Santo Antônio,,Celebração da fundação da cidade de Barra de Santo Antônio.,,
Thu Aug 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Palmeira dos Índios,Feriado Municipal,,Palmeira dos Índios,,Celebração da fundação da cidade de Palmeira dos Índios.,,
Thu Aug 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de União dos Palmares,Feriado Municipal,,União dos Palmares,,Celebração da fundação da cidade de União dos Palmares.,,
Sat Aug 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Canapi,Feriado Municipal,,Canapi,,Celebração da fundação da cidade de Canapi.,,
Sat Aug 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Inhapi,Feriado Municipal,,Inhapi,,Celebração da fundação da cidade de Inhapi.,,
Sun Aug 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Luzia do Norte,Feriado Municipal,,Santa Luzia do Norte,,Celebração da fundação da cidade de Santa Luzia do Norte.,,
