VERSION,1.1.0
data,nome,tipo,estado,municipio,descricao
01/05/2026,Lua Cheia,Fase Lunar,,,Ocorre às 14:24
09/05/2026,Lua Minguante,Fase Lunar,,,Ocorre às 18:13
16/05/2026,Lua Nova,Fase Lunar,,,Ocorre às 17:03
23/05/2026,Lua Crescente,Fase Lunar,,,Ocorre às 08:12
31/05/2026,Lua Cheia,Fase Lunar,,,Ocorre às 05:46
08/06/2026,Lua Minguante,Fase Lunar,,,Ocorre às 07:03
14/06/2026,Lua Nova,Fase Lunar,,,Ocorre às 23:56
21/06/2026,Lua Crescente,Fase Lunar,,,Ocorre às 18:55
29/06/2026,Lua Cheia,Fase Lunar,,,Ocorre às 20:58
07/07/2026,Lua Minguante,Fase Lunar,,,Ocorre às 16:30
14/07/2026,Lua Nova,Fase Lunar,,,Ocorre às 06:45
21/07/2026,Lua Crescente,Fase Lunar,,,Ocorre às 08:05
29/07/2026,Lua Cheia,Fase Lunar,,,Ocorre às 11:37
05/08/2026,Lua Minguante,Fase Lunar,,,Ocorre às 23:22
12/08/2026,Lua Nova,Fase Lunar,,,Ocorre às 14:37
19/08/2026,Lua Crescente,Fase Lunar,,,Ocorre às 23:46
28/08/2026,Lua Cheia,Fase Lunar,,,Ocorre às 01:19
04/09/2026,Lua Minguante,Fase Lunar,,,Ocorre às 04:52
11/09/2026,Lua Nova,Fase Lunar,,,Ocorre às 00:27
18/09/2026,Lua Crescente,Fase Lunar,,,Ocorre às 17:44
26/09/2026,Lua Cheia,Fase Lunar,,,Ocorre às 13:50
03/10/2026,Lua Minguante,Fase Lunar,,,Ocorre às 10:26
10/10/2026,Lua Nova,Fase Lunar,,,Ocorre às 12:50
18/10/2026,Lua Crescente,Fase Lunar,,,Ocorre às 13:13
26/10/2026,Lua Cheia,Fase Lunar,,,Ocorre às 01:13
01/11/2026,Lua Minguante,Fase Lunar,,,Ocorre às 17:30
09/11/2026,Lua Nova,Fase Lunar,,,Ocorre às 04:02
17/11/2026,Lua Crescente,Fase Lunar,,,Ocorre às 08:48
24/11/2026,Lua Cheia,Fase Lunar,,,Ocorre às 11:55
01/12/2026,Lua Minguante,Fase Lunar,,,Ocorre às 03:10
08/12/2026,Lua Nova,Fase Lunar,,,Ocorre às 21:52
17/12/2026,Lua Crescente,Fase Lunar,,,Ocorre às 02:43
23/12/2026,Lua Cheia,Fase Lunar,,,Ocorre às 22:29
30/12/2026,Lua Minguante,Fase Lunar,,,Ocorre às 16:00
22/03/2026,Aniversário de Xapuri,Feriado Municipal,,Xapuri,Celebração da fundação da cidade de Xapuri.
30/03/2026,Aniversário de Plácido de Castro,Feriado Municipal,,Plácido de Castro,Celebração da fundação da cidade de Plácido de Castro.
24/04/2026,Aniversário de Tarauacá,Feriado Municipal,,Tarauacá,Celebração da fundação da cidade de Tarauacá.
25/04/2026,Aniversário de Acrelândia,Feriado Municipal,,Acrelândia,Celebração da fundação da cidade de Acrelândia.
28/04/2026,Aniversário de Bujari,Feriado Municipal,,Bujari,Celebração da fundação da cidade de Bujari.
28/04/2026,Aniversário de Capixaba,Feriado Municipal,,Capixaba,Celebração da fundação da cidade de Capixaba.
28/04/2026,Aniversário de Epitaciolândia,Feriado Municipal,,Epitaciolândia,Celebração da fundação da cidade de Epitaciolândia.
28/04/2026,Aniversário de Jordão,Feriado Municipal,,Jordão,Celebração da fundação da cidade de Jordão.
28/04/2026,Aniversário de Porto Acre,Feriado Municipal,,Porto Acre,Celebração da fundação da cidade de Porto Acre.
28/04/2026,Aniversário de Porto Walter,Feriado Municipal,,Porto Walter,Celebração da fundação da cidade de Porto Walter.
28/04/2026,Aniversário de Santa Rosa do Purus,Feriado Municipal,,Santa Rosa do Purus,Celebração da fundação da cidade de Santa Rosa do Purus.
14/05/2026,Aniversário de Assis Brasil,Feriado Municipal,,Assis Brasil,Celebração da fundação da cidade de Assis Brasil.
14/05/2026,Aniversário de Manoel Urbano,Feriado Municipal,,Manoel Urbano,Celebração da fundação da cidade de Manoel Urbano.
14/05/2026,Aniversário de Senador Guiomard,Feriado Municipal,,Senador Guiomard,Celebração da fundação da cidade de Senador Guiomard.
30/05/2026,Aniversário de Mâncio Lima,Feriado Municipal,,Mâncio Lima,Celebração da fundação da cidade de Mâncio Lima.
03/07/2026,Aniversário de Brasiléia,Feriado Municipal,,Brasiléia,Celebração da fundação da cidade de Brasiléia.
28/07/2026,Aniversário de Rodrigues Alves,Feriado Municipal,,Rodrigues Alves,Celebração da fundação da cidade de Rodrigues Alves.
25/09/2026,Aniversário de Sena Madureira,Feriado Municipal,,Sena Madureira,Celebração da fundação da cidade de Sena Madureira.
28/09/2026,Aniversário de Cruzeiro do Sul,Feriado Municipal,,Cruzeiro do Sul,Celebração da fundação da cidade de Cruzeiro do Sul.
05/11/2026,Aniversário de Marechal Thaumaturgo,Feriado Municipal,,Marechal Thaumaturgo,Celebração da fundação da cidade de Marechal Thaumaturgo.
21/12/2026,Aniversário de Feijó,Feriado Municipal,,Feijó,Celebração da fundação da cidade de Feijó.
28/12/2026,Aniversário de Rio Branco,Feriado Municipal,,Rio Branco,Celebração da fundação da cidade de Rio Branco.
01/01/2026,Aniversário de Girau do Ponciano,Feriado Municipal,,Girau do Ponciano,Celebração da fundação da cidade de Girau do Ponciano.
02/01/2026,Aniversário de Maravilha,Feriado Municipal,,Maravilha,Celebração da fundação da cidade de Maravilha.
12/01/2026,Aniversário de Igreja Nova,Feriado Municipal,,Igreja Nova,Celebração da fundação da cidade de Igreja Nova.
20/01/2026,Aniversário de Poço das Trincheiras,Feriado Municipal,,Poço das Trincheiras,Celebração da fundação da cidade de Poço das Trincheiras.
01/02/2026,Aniversário de Atalaia,Feriado Municipal,,Atalaia,Celebração da fundação da cidade de Atalaia.
02/02/2026,Aniversário de Olivença,Feriado Municipal,,Olivença,Celebração da fundação da cidade de Olivença.
03/02/2026,Aniversário de Jequiá da Praia,Feriado Municipal,,Jequiá da Praia,Celebração da fundação da cidade de Jequiá da Praia.
04/02/2026,Aniversário de Jacuípe,Feriado Municipal,,Jacuípe,Celebração da fundação da cidade de Jacuípe.
14/02/2026,Aniversário de Delmiro Gouveia,Feriado Municipal,,Delmiro Gouveia,Celebração da fundação da cidade de Delmiro Gouveia.
03/03/2026,Aniversário de Pão de Açúcar,Feriado Municipal,,Pão de Açúcar,Celebração da fundação da cidade de Pão de Açúcar.
11/03/2026,Aniversário de Chã Preta,Feriado Municipal,,Chã Preta,Celebração da fundação da cidade de Chã Preta.
16/03/2026,Aniversário de Pilar,Feriado Municipal,,Pilar,Celebração da fundação da cidade de Pilar.
16/03/2026,Aniversário de Quebrangulo,Feriado Municipal,,Quebrangulo,Celebração da fundação da cidade de Quebrangulo.
25/03/2026,Aniversário de Mar Vermelho,Feriado Municipal,,Mar Vermelho,Celebração da fundação da cidade de Mar Vermelho.
07/04/2026,Aniversário de Pariconha,Feriado Municipal,,Pariconha,Celebração da fundação da cidade de Pariconha.
12/04/2026,Aniversário de Penedo,Feriado Municipal,,Penedo,Celebração da fundação da cidade de Penedo.
12/04/2026,Aniversário de Porto Calvo,Feriado Municipal,,Porto Calvo,Celebração da fundação da cidade de Porto Calvo.
23/04/2026,Aniversário de Craíbas,Feriado Municipal,,Craíbas,Celebração da fundação da cidade de Craíbas.
24/04/2026,Aniversário de Água Branca,Feriado Municipal,,Água Branca,Celebração da fundação da cidade de Água Branca.
24/04/2026,Aniversário de Belo Monte,Feriado Municipal,,Belo Monte,Celebração da fundação da cidade de Belo Monte.
24/04/2026,Aniversário de Feira Grande,Feriado Municipal,,Feira Grande,Celebração da fundação da cidade de Feira Grande.
24/04/2026,Aniversário de Maragogi,Feriado Municipal,,Maragogi,Celebração da fundação da cidade de Maragogi.
24/04/2026,Aniversário de Matriz de Camaragibe,Feriado Municipal,,Matriz de Camaragibe,Celebração da fundação da cidade de Matriz de Camaragibe.
24/04/2026,Aniversário de Santana do Ipanema,Feriado Municipal,,Santana do Ipanema,Celebração da fundação da cidade de Santana do Ipanema.
28/04/2026,Aniversário de Flexeiras,Feriado Municipal,,Flexeiras,Celebração da fundação da cidade de Flexeiras.
13/05/2026,Aniversário de Senador Rui Palmeira,Feriado Municipal,,Senador Rui Palmeira,Celebração da fundação da cidade de Senador Rui Palmeira.
16/05/2026,Aniversário de Coruripe,Feriado Municipal,,Coruripe,Celebração da fundação da cidade de Coruripe.
16/05/2026,Aniversário de Murici,Feriado Municipal,,Murici,Celebração da fundação da cidade de Murici.
16/05/2026,Aniversário de São Luís do Quitunde,Feriado Municipal,,São Luís do Quitunde,Celebração da fundação da cidade de São Luís do Quitunde.
16/05/2026,Aniversário de Traipu,Feriado Municipal,,Traipu,Celebração da fundação da cidade de Traipu.
18/05/2026,Aniversário de Branquinha,Feriado Municipal,,Branquinha,Celebração da fundação da cidade de Branquinha.
22/05/2026,Aniversário de Cajueiro,Feriado Municipal,,Cajueiro,Celebração da fundação da cidade de Cajueiro.
31/05/2026,Aniversário de Limoeiro de Anadia,Feriado Municipal,,Limoeiro de Anadia,Celebração da fundação da cidade de Limoeiro de Anadia.
31/05/2026,Aniversário de Piaçabuçu,Feriado Municipal,,Piaçabuçu,Celebração da fundação da cidade de Piaçabuçu.
03/06/2026,Aniversário de Piranhas,Feriado Municipal,,Piranhas,Celebração da fundação da cidade de Piranhas.
05/06/2026,Aniversário de Mata Grande,Feriado Municipal,,Mata Grande,Celebração da fundação da cidade de Mata Grande.
07/06/2026,Aniversário de São Miguel dos Milagres,Feriado Municipal,,São Miguel dos Milagres,Celebração da fundação da cidade de São Miguel dos Milagres.
08/06/2026,Aniversário de Campo Alegre,Feriado Municipal,,Campo Alegre,Celebração da fundação da cidade de Campo Alegre.
09/06/2026,Aniversário de Porto de Pedras,Feriado Municipal,,Porto de Pedras,Celebração da fundação da cidade de Porto de Pedras.
12/06/2026,Aniversário de Colônia Leopoldina,Feriado Municipal,,Colônia Leopoldina,Celebração da fundação da cidade de Colônia Leopoldina.
14/06/2026,Aniversário de Santana do Mundaú,Feriado Municipal,,Santana do Mundaú,Celebração da fundação da cidade de Santana do Mundaú.
15/06/2026,Aniversário de Monteirópolis,Feriado Municipal,,Monteirópolis,Celebração da fundação da cidade de Monteirópolis.
18/06/2026,Aniversário de São Miguel dos Campos,Feriado Municipal,,São Miguel dos Campos,Celebração da fundação da cidade de São Miguel dos Campos.
20/06/2026,Aniversário de Jaramataia,Feriado Municipal,,Jaramataia,Celebração da fundação da cidade de Jaramataia.
21/06/2026,Aniversário de Ouro Branco,Feriado Municipal,,Ouro Branco,Celebração da fundação da cidade de Ouro Branco.
08/07/2026,Aniversário de Dois Riachos,Feriado Municipal,,Dois Riachos,Celebração da fundação da cidade de Dois Riachos.
09/07/2026,Aniversário de Junqueiro,Feriado Municipal,,Junqueiro,Celebração da fundação da cidade de Junqueiro.
13/07/2026,Aniversário de Rio Largo,Feriado Municipal,,Rio Largo,Celebração da fundação da cidade de Rio Largo.
14/07/2026,Aniversário de Passo de Camaragibe,Feriado Municipal,,Passo de Camaragibe,Celebração da fundação da cidade de Passo de Camaragibe.
18/07/2026,Aniversário de Anadia,Feriado Municipal,,Anadia,Celebração da fundação da cidade de Anadia.
22/07/2026,Aniversário de São Sebastião,Feriado Municipal,,São Sebastião,Celebração da fundação da cidade de São Sebastião.
23/07/2026,Aniversário de Japaratinga,Feriado Municipal,,Japaratinga,Celebração da fundação da cidade de Japaratinga.
26/07/2026,Aniversário de Carneiros,Feriado Municipal,,Carneiros,Celebração da fundação da cidade de Carneiros.
28/07/2026,Aniversário de São José da Laje,Feriado Municipal,,São José da Laje,Celebração da fundação da cidade de São José da Laje.
02/08/2026,Aniversário de Barra de São Miguel,Feriado Municipal,,Barra de São Miguel,Celebração da fundação da cidade de Barra de São Miguel.
07/08/2026,Aniversário de Feliz Deserto,Feriado Municipal,,Feliz Deserto,Celebração da fundação da cidade de Feliz Deserto.
14/08/2026,Aniversário de Campo Grande,Feriado Municipal,,Campo Grande,Celebração da fundação da cidade de Campo Grande.
17/08/2026,Aniversário de Satuba,Feriado Municipal,,Satuba,Celebração da fundação da cidade de Satuba.
20/08/2026,Aniversário de Barra de Santo Antônio,Feriado Municipal,,Barra de Santo Antônio,Celebração da fundação da cidade de Barra de Santo Antônio.
20/08/2026,Aniversário de Palmeira dos Índios,Feriado Municipal,,Palmeira dos Índios,Celebração da fundação da cidade de Palmeira dos Índios.
20/08/2026,Aniversário de União dos Palmares,Feriado Municipal,,União dos Palmares,Celebração da fundação da cidade de União dos Palmares.
22/08/2026,Aniversário de Canapi,Feriado Municipal,,Canapi,Celebração da fundação da cidade de Canapi.
22/08/2026,Aniversário de Inhapi,Feriado Municipal,,Inhapi,Celebração da fundação da cidade de Inhapi.
23/08/2026,Aniversário de Santa Luzia do Norte,Feriado Municipal,,Santa Luzia do Norte,Celebração da fundação da cidade de Santa Luzia do Norte.
24/08/2026,Aniversário de Maribondo,Feriado Municipal,,Maribondo,Celebração da fundação da cidade de Maribondo.
24/08/2026,Aniversário de Taquarana,Feriado Municipal,,Taquarana,Celebração da fundação da cidade de Taquarana.
25/08/2026,Aniversário de Joaquim Gomes,Feriado Municipal,,Joaquim Gomes,Celebração da fundação da cidade de Joaquim Gomes.
26/08/2026,Aniversário de Jundiá,Feriado Municipal,,Jundiá,Celebração da fundação da cidade de Jundiá.
27/08/2026,Aniversário de Minador do Negrão,Feriado Municipal,,Minador do Negrão,Celebração da fundação da cidade de Minador do Negrão.
27/08/2026,Aniversário de Palestina,Feriado Municipal,,Palestina,Celebração da fundação da cidade de Palestina.
28/08/2026,Aniversário de Belém,Feriado Municipal,,Belém,Celebração da fundação da cidade de Belém.
28/08/2026,Aniversário de Lagoa da Canoa,Feriado Municipal,,Lagoa da Canoa,Celebração da fundação da cidade de Lagoa da Canoa.
06/09/2026,Aniversário de Messias,Feriado Municipal,,Messias,Celebração da fundação da cidade de Messias.
14/09/2026,Aniversário de Olho d'Água do Casado,Feriado Municipal,,Olho d'Água do Casado,Celebração da fundação da cidade de Olho d'Água do Casado.
17/09/2026,Aniversário de Major Isidoro,Feriado Municipal,,Major Isidoro,Celebração da fundação da cidade de Major Isidoro.
19/09/2026,Aniversário de Cacimbinhas,Feriado Municipal,,Cacimbinhas,Celebração da fundação da cidade de Cacimbinhas.
21/09/2026,Aniversário de Coité do Nóia,Feriado Municipal,,Coité do Nóia,Celebração da fundação da cidade de Coité do Nóia.
21/09/2026,Aniversário de Olho d'Água Grande,Feriado Municipal,,Olho d'Água Grande,Celebração da fundação da cidade de Olho d'Água Grande.
01/10/2026,Aniversário de São Brás,Feriado Municipal,,São Brás,Celebração da fundação da cidade de São Brás.
04/10/2026,Aniversário de Igaci,Feriado Municipal,,Igaci,Celebração da fundação da cidade de Igaci.
05/10/2026,Aniversário de Estrela de Alagoas,Feriado Municipal,,Estrela de Alagoas,Celebração da fundação da cidade de Estrela de Alagoas.
05/10/2026,Aniversário de Paripueira,Feriado Municipal,,Paripueira,Celebração da fundação da cidade de Paripueira.
10/10/2026,Aniversário de Pindoba,Feriado Municipal,,Pindoba,Celebração da fundação da cidade de Pindoba.
13/10/2026,Aniversário de Viçosa,Feriado Municipal,,Viçosa,Celebração da fundação da cidade de Viçosa.
16/10/2026,Aniversário de Capela,Feriado Municipal,,Capela,Celebração da fundação da cidade de Capela.
30/10/2026,Aniversário de Arapiraca,Feriado Municipal,,Arapiraca,Celebração da fundação da cidade de Arapiraca.
09/11/2026,Aniversário de Jacaré dos Homens,Feriado Municipal,,Jacaré dos Homens,Celebração da fundação da cidade de Jacaré dos Homens.
11/11/2026,Aniversário de Boca da Mata,Feriado Municipal,,Boca da Mata,Celebração da fundação da cidade de Boca da Mata.
15/11/2026,Aniversário de Coqueiro Seco,Feriado Municipal,,Coqueiro Seco,Celebração da fundação da cidade de Coqueiro Seco.
15/11/2026,Aniversário de Marechal Deodoro,Feriado Municipal,,Marechal Deodoro,Celebração da fundação da cidade de Marechal Deodoro.
18/11/2026,Aniversário de Porto Real do Colégio,Feriado Municipal,,Porto Real do Colégio,Celebração da fundação da cidade de Porto Real do Colégio.
19/11/2026,Aniversário de Ibateguara,Feriado Municipal,,Ibateguara,Celebração da fundação da cidade de Ibateguara.
25/11/2026,Aniversário de Campestre,Feriado Municipal,,Campestre,Celebração da fundação da cidade de Campestre.
01/12/2026,Aniversário de Novo Lino,Feriado Municipal,,Novo Lino,Celebração da fundação da cidade de Novo Lino.
01/12/2026,Aniversário de Tanque d'Arca,Feriado Municipal,,Tanque d'Arca,Celebração da fundação da cidade de Tanque d'Arca.
02/12/2026,Aniversário de Olho d'Água das Flores,Feriado Municipal,,Olho d'Água das Flores,Celebração da fundação da cidade de Olho d'Água das Flores.
02/12/2026,Aniversário de Paulo Jacinto,Feriado Municipal,,Paulo Jacinto,Celebração da fundação da cidade de Paulo Jacinto.
05/12/2026,Aniversário de Maceió,Feriado Municipal,,Maceió,Celebração da fundação da cidade de Maceió.
12/12/2026,Aniversário de Teotônio Vilela,Feriado Municipal,,Teotônio Vilela,Celebração da fundação da cidade de Teotônio Vilela.
18/12/2026,Aniversário de Roteiro,Feriado Municipal,,Roteiro,Celebração da fundação da cidade de Roteiro.
22/12/2026,Aniversário de Batalha,Feriado Municipal,,Batalha,Celebração da fundação da cidade de Batalha.
24/12/2026,Aniversário de São José da Tapera,Feriado Municipal,,São José da Tapera,Celebração da fundação da cidade de São José da Tapera.
01/01/2026,Aniversário de Borba,Feriado Municipal,,Borba,Celebração da fundação da cidade de Borba.
23/01/2026,Aniversário de Silves,Feriado Municipal,,Silves,Celebração da fundação da cidade de Silves.
24/01/2026,Aniversário de Urucurituba,Feriado Municipal,,Urucurituba,Celebração da fundação da cidade de Urucurituba.
29/01/2026,Aniversário de Benjamin Constant,Feriado Municipal,,Benjamin Constant,Celebração da fundação da cidade de Benjamin Constant.
31/01/2026,Aniversário de Boa Vista do Ramos,Feriado Municipal,,Boa Vista do Ramos,Celebração da fundação da cidade de Boa Vista do Ramos.
31/01/2026,Aniversário de Envira,Feriado Municipal,,Envira,Celebração da fundação da cidade de Envira.
31/01/2026,Aniversário de Nhamundá,Feriado Municipal,,Nhamundá,Celebração da fundação da cidade de Nhamundá.
01/02/2026,Aniversário de Tabatinga,Feriado Municipal,,Tabatinga,Celebração da fundação da cidade de Tabatinga.
18/02/2026,Aniversário de Ipixuna,Feriado Municipal,,Ipixuna,Celebração da fundação da cidade de Ipixuna.
23/02/2026,Aniversário de Atalaia do Norte,Feriado Municipal,,Atalaia do Norte,Celebração da fundação da cidade de Atalaia do Norte.
25/02/2026,Aniversário de Manaquiri,Feriado Municipal,,Manaquiri,Celebração da fundação da cidade de Manaquiri.
03/03/2026,Aniversário de Autazes,Feriado Municipal,,Autazes,Celebração da fundação da cidade de Autazes.
07/03/2026,Aniversário de Lábrea,Feriado Municipal,,Lábrea,Celebração da fundação da cidade de Lábrea.
13/03/2026,Aniversário de Santo Antônio do Içá,Feriado Municipal,,Santo Antônio do Içá,Celebração da fundação da cidade de Santo Antônio do Içá.
19/03/2026,Aniversário de Pauini,Feriado Municipal,,Pauini,Celebração da fundação da cidade de Pauini.
25/03/2026,Aniversário de Maraã,Feriado Municipal,,Maraã,Celebração da fundação da cidade de Maraã.
31/03/2026,Aniversário de Codajás,Feriado Municipal,,Codajás,Celebração da fundação da cidade de Codajás.
31/03/2026,Aniversário de Fonte Boa,Feriado Municipal,,Fonte Boa,Celebração da fundação da cidade de Fonte Boa.
31/03/2026,Aniversário de Rio Preto da Eva,Feriado Municipal,,Rio Preto da Eva,Celebração da fundação da cidade de Rio Preto da Eva.
11/04/2026,Aniversário de Jutaí,Feriado Municipal,,Jutaí,Celebração da fundação da cidade de Jutaí.
25/04/2026,Aniversário de Itacoatiara,Feriado Municipal,,Itacoatiara,Celebração da fundação da cidade de Itacoatiara.
06/05/2026,Aniversário de Barcelos,Feriado Municipal,,Barcelos,Celebração da fundação da cidade de Barcelos.
12/05/2026,Aniversário de Urucará,Feriado Municipal,,Urucará,Celebração da fundação da cidade de Urucará.
15/05/2026,Aniversário de Humaitá,Feriado Municipal,,Humaitá,Celebração da fundação da cidade de Humaitá.
15/05/2026,Aniversário de Manicoré,Feriado Municipal,,Manicoré,Celebração da fundação da cidade de Manicoré.
31/05/2026,Aniversário de São Paulo de Olivença,Feriado Municipal,,São Paulo de Olivença,Celebração da fundação da cidade de São Paulo de Olivença.
09/06/2026,Aniversário de Barreirinha,Feriado Municipal,,Barreirinha,Celebração da fundação da cidade de Barreirinha.
15/06/2026,Aniversário de Tefé,Feriado Municipal,,Tefé,Celebração da fundação da cidade de Tefé.
25/06/2026,Aniversário de Maués,Feriado Municipal,,Maués,Celebração da fundação da cidade de Maués.
02/07/2026,Aniversário de Amaturá,Feriado Municipal,,Amaturá,Celebração da fundação da cidade de Amaturá.
16/07/2026,Aniversário de Manacapuru,Feriado Municipal,,Manacapuru,Celebração da fundação da cidade de Manacapuru.
24/07/2026,Aniversário de Itapiranga,Feriado Municipal,,Itapiranga,Celebração da fundação da cidade de Itapiranga.
02/08/2026,Aniversário de Coari,Feriado Municipal,,Coari,Celebração da fundação da cidade de Coari.
03/09/2026,Aniversário de São Gabriel da Cachoeira,Feriado Municipal,,São Gabriel da Cachoeira,Celebração da fundação da cidade de São Gabriel da Cachoeira.
08/09/2026,Aniversário de Eirunepé,Feriado Municipal,,Eirunepé,Celebração da fundação da cidade de Eirunepé.
27/09/2026,Aniversário de Carauari,Feriado Municipal,,Carauari,Celebração da fundação da cidade de Carauari.
10/10/2026,Aniversário de Canutama,Feriado Municipal,,Canutama,Celebração da fundação da cidade de Canutama.
15/10/2026,Aniversário de Parintins,Feriado Municipal,,Parintins,Celebração da fundação da cidade de Parintins.
22/10/2026,Aniversário de Boca do Acre,Feriado Municipal,,Boca do Acre,Celebração da fundação da cidade de Boca do Acre.
24/10/2026,Aniversário de Manaus,Feriado Municipal,,Manaus,Celebração da fundação da cidade de Manaus.
01/12/2026,Aniversário de Careiro da Várzea,Feriado Municipal,,Careiro da Várzea,Celebração da fundação da cidade de Careiro da Várzea.
10/12/2026,Aniversário de Alvarães,Feriado Municipal,,Alvarães,Celebração da fundação da cidade de Alvarães.
10/12/2026,Aniversário de Anamã,Feriado Municipal,,Anamã,Celebração da fundação da cidade de Anamã.
10/12/2026,Aniversário de Beruri,Feriado Municipal,,Beruri,Celebração da fundação da cidade de Beruri.
10/12/2026,Aniversário de Iranduba,Feriado Municipal,,Iranduba,Celebração da fundação da cidade de Iranduba.
10/12/2026,Aniversário de Presidente Figueiredo,Feriado Municipal,,Presidente Figueiredo,Celebração da fundação da cidade de Presidente Figueiredo.
10/12/2026,Aniversário de São Sebastião do Uatumã,Feriado Municipal,,São Sebastião do Uatumã,Celebração da fundação da cidade de São Sebastião do Uatumã.
10/12/2026,Aniversário de Tonantins,Feriado Municipal,,Tonantins,Celebração da fundação da cidade de Tonantins.
10/12/2026,Aniversário de Uarini,Feriado Municipal,,Uarini,Celebração da fundação da cidade de Uarini.
12/12/2026,Aniversário de Guajará,Feriado Municipal,,Guajará,Celebração da fundação da cidade de Guajará.
19/12/2026,Aniversário de Careiro,Feriado Municipal,,Careiro,Celebração da fundação da cidade de Careiro.
19/12/2026,Aniversário de Itamarati,Feriado Municipal,,Itamarati,Celebração da fundação da cidade de Itamarati.
19/12/2026,Aniversário de Japurá,Feriado Municipal,,Japurá,Celebração da fundação da cidade de Japurá.
19/12/2026,Aniversário de Juruá,Feriado Municipal,,Juruá,Celebração da fundação da cidade de Juruá.
19/12/2026,Aniversário de Nova Olinda do Norte,Feriado Municipal,,Nova Olinda do Norte,Celebração da fundação da cidade de Nova Olinda do Norte.
19/12/2026,Aniversário de Novo Airão,Feriado Municipal,,Novo Airão,Celebração da fundação da cidade de Novo Airão.
19/12/2026,Aniversário de Novo Aripuanã,Feriado Municipal,,Novo Aripuanã,Celebração da fundação da cidade de Novo Aripuanã.
19/12/2026,Aniversário de Tapauá,Feriado Municipal,,Tapauá,Celebração da fundação da cidade de Tapauá.
28/12/2026,Aniversário de Caapiranga,Feriado Municipal,,Caapiranga,Celebração da fundação da cidade de Caapiranga.
29/12/2026,Aniversário de Anori,Feriado Municipal,,Anori,Celebração da fundação da cidade de Anori.
