Rd,Fase,Grupo,Data,Hora,Estádio,Mandante,CAM,VIM,VDM,AVM,GM,X,GV,CAV,VIV,VDV,AVV,Visitante,PCM,PCV,TCAM,TCVM,TCAV,TCVV,PM,PV,Informações
2,Primeira Fase,GrupoG,Sun Jun 21 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),SoFi Stadium,Bélgica,,,,,,x,,,,,,Irã,,,,,,,,,
2,Primeira Fase,GrupoG,Sun Jun 21 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),BC Place,Nova Zelândia,,,,,,x,,,,,,Egito,,,,,,,,,
2,Primeira Fase,GrupoH,Sun Jun 21 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 17:15:40 GMT-0344 (Amazon Standard Time),Mercedes-Benz,Espanha,,,,,,x,,,,,,Arábia Saudita,,,,,,,,,
2,Primeira Fase,GrupoH,Sun Jun 21 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 23:15:40 GMT-0344 (Amazon Standard Time),Hard Rock Stadium,Uruguai,,,,,,x,,,,,,Cabo Verde,,,,,,,,,
2,Primeira Fase,GrupoI,Mon Jun 22 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Lincoln Financial,França,,,,,,x,,,,,,Iraque,,,,,,,,,
2,Primeira Fase,GrupoI,Mon Jun 22 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 01:15:40 GMT-0344 (Amazon Standard Time),MetLife Stadium,Noruega,,,,,,x,,,,,,Senegal,,,,,,,,,
2,Primeira Fase,GrupoJ,Mon Jun 22 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 18:15:40 GMT-0344 (Amazon Standard Time),AT&T Stadium,Argentina,,,,,,x,,,,,,Áustria,,,,,,,,,
2,Primeira Fase,GrupoJ,Tue Jun 23 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 04:15:40 GMT-0344 (Amazon Standard Time),Levi's Stadium,Jordânia,,,,,,x,,,,,,Argélia,,,,,,,,,
2,Primeira Fase,GrupoK,Tue Jun 23 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 18:15:40 GMT-0344 (Amazon Standard Time),NRG Stadium,Portugal,,,,,,x,,,,,,Uzbequistão,,,,,,,,,
2,Primeira Fase,GrupoK,Tue Jun 23 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 03:15:40 GMT-0344 (Amazon Standard Time),Estádio Akron,Colômbia,,,,,,x,,,,,,RD Congo,,,,,,,,,
2,Primeira Fase,GrupoL,Tue Jun 23 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 21:15:40 GMT-0344 (Amazon Standard Time),Gillette Stadium,Inglaterra,,,,,,x,,,,,,Gana,,,,,,,,,
2,Primeira Fase,GrupoL,Tue Jun 23 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 00:15:40 GMT-0344 (Amazon Standard Time),BMO Field,Panamá,,,,,,x,,,,,,Croácia,,,,,,,,,
3,Primeira Fase,GrupoA,Wed Jun 24 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Estádio Azteca,República Tcheca,,,,,,x,,,,,,México,,,,,,,,,
3,Primeira Fase,GrupoA,Wed Jun 24 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Estádio Akron,África do Sul,,,,,,x,,,,,,Coreia do Sul,,,,,,,,,
3,Primeira Fase,GrupoB,Wed Jun 24 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Vancouver Place,Suíça,,,,,,x,,,,,,Canadá,,,,,,,,,
3,Primeira Fase,GrupoB,Wed Jun 24 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Seatle Field,Bósnia e Herzegovina,,,,,,x,,,,,,Catar,,,,,,,,,
3,Primeira Fase,GrupoC,Wed Jun 24 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 23:15:40 GMT-0344 (Amazon Standard Time),Hard Rock Stadium,Escócia,,,,,,x,,,,,,Brasil,,,,,,,,,
3,Primeira Fase,GrupoC,Wed Jun 24 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 23:15:40 GMT-0344 (Amazon Standard Time),Mercedes-Benz,Marrocos,,,,,,x,,,,,,Haiti,,,,,,,,,
3,Primeira Fase,GrupoD,Thu Jun 25 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 03:15:40 GMT-0344 (Amazon Standard Time),SoFi Stadium,Turquia,,,,,,x,,,,,,Estados Unidos,,,,,,,,,
3,Primeira Fase,GrupoD,Thu Jun 25 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 03:15:40 GMT-0344 (Amazon Standard Time),Levi's Stadium,Paraguai,,,,,,x,,,,,,Austrália,,,,,,,,,
3,Primeira Fase,GrupoE,Thu Jun 25 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 21:15:40 GMT-0344 (Amazon Standard Time),Lincoln Financial,Equador,,,,,,x,,,,,,Alemanha,,,,,,,,,
3,Primeira Fase,GrupoE,Thu Jun 25 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 21:15:40 GMT-0344 (Amazon Standard Time),MetLife Stadium,Curaçao,,,,,,x,,,,,,Costa do Marfim,,,,,,,,,
3,Primeira Fase,GrupoF,Thu Jun 25 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 00:15:40 GMT-0344 (Amazon Standard Time),Arrowhead,Tunísia,,,,,,x,,,,,,Holanda,,,,,,,,,
3,Primeira Fase,GrupoF,Thu Jun 25 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 00:15:40 GMT-0344 (Amazon Standard Time),AT&T Stadium,Japão,,,,,,x,,,,,,Suécia,,,,,,,,,
3,Primeira Fase,GrupoG,Sat Jun 27 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 04:15:40 GMT-0344 (Amazon Standard Time),Lumen Field,Nova Zelândia,,,,,,x,,,,,,Bélgica,,,,,,,,,
3,Primeira Fase,GrupoG,Sat Jun 27 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 04:15:40 GMT-0344 (Amazon Standard Time),BC Place,Egito,,,,,,x,,,,,,Irã,,,,,,,,,
3,Primeira Fase,GrupoH,Fri Jun 26 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 01:15:40 GMT-0344 (Amazon Standard Time),NRG Stadium,Uruguai,,,,,,x,,,,,,Espanha,,,,,,,,,
3,Primeira Fase,GrupoH,Fri Jun 26 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 01:15:40 GMT-0344 (Amazon Standard Time),Estádio BBVA,Cabo Verde,,,,,,x,,,,,,Arábia Saudita,,,,,,,,,
3,Primeira Fase,GrupoI,Fri Jun 26 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),MetLife Stadium,Noruega,,,,,,x,,,,,,França,,,,,,,,,
3,Primeira Fase,GrupoI,Fri Jun 26 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Gillette Stadium,Senegal,,,,,,x,,,,,,Iraque,,,,,,,,,
3,Primeira Fase,GrupoJ,Sat Jun 27 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 03:15:40 GMT-0344 (Amazon Standard Time),Arrowhead,Jordânia,,,,,,x,,,,,,Argentina,,,,,,,,,
3,Primeira Fase,GrupoJ,Sat Jun 27 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 03:15:40 GMT-0344 (Amazon Standard Time),Estádio BBVA,Argélia,,,,,,x,,,,,,Áustria,,,,,,,,,
3,Primeira Fase,GrupoK,Sat Jun 27 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 00:45:40 GMT-0344 (Amazon Standard Time),Hard Rock Stadium,Colômbia,,,,,,x,,,,,,Portugal,,,,,,,,,
3,Primeira Fase,GrupoK,Sat Jun 27 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 00:45:40 GMT-0344 (Amazon Standard Time),Mercedes-Benz,RD Congo,,,,,,x,,,,,,Uzbequistão,,,,,,,,,
3,Primeira Fase,GrupoL,Sat Jun 27 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Lincoln Financial,Panamá,,,,,,x,,,,,,Inglaterra,,,,,,,,,
3,Primeira Fase,GrupoL,Sat Jun 27 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),BMO Field,Croácia,,,,,,x,,,,,,Gana,,,,,,,,,
4,16 Avos de Final,,Mon Jun 29 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 21:45:40 GMT-0344 (Amazon Standard Time),Boston,Croácia,,,,,0,x,0,,,,,Gana,,,,,,,5,5,
4,16 Avos de Final,,Tue Jun 30 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Nova Jersey,,,,,,1,x,3,,,,,,,,,,,,,,
4,16 Avos de Final,,Sun Jun 28 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Los Angeles,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Mon Jun 29 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 14:15:40 GMT-0344 (Amazon Standard Time),El Gigante de Acero,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Thu Jul 02 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 00:15:40 GMT-0344 (Amazon Standard Time),Toronto Field,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Thu Jul 02 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Los Angeles,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Wed Jul 01 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 01:15:40 GMT-0344 (Amazon Standard Time),Santa Clara,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Wed Jul 01 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 21:15:40 GMT-0344 (Amazon Standard Time),Seattle Field,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Mon Jun 29 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 18:15:40 GMT-0344 (Amazon Standard Time),Houston,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Tue Jun 30 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 18:15:40 GMT-0344 (Amazon Standard Time),Dallas,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Tue Jun 30 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Azteca,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Wed Jul 01 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 17:15:40 GMT-0344 (Amazon Standard Time),Atlanta,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Fri Jul 03 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 23:15:40 GMT-0344 (Amazon Standard Time),Miami,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Fri Jul 03 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 19:15:40 GMT-0344 (Amazon Standard Time),Dallas,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Fri Jul 03 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 04:15:40 GMT-0344 (Amazon Standard Time),Vancouver Place,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Fri Jul 03 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:45:40 GMT-0344 (Amazon Standard Time),Kansas City,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Sat Jul 04 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Filadélfia,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Sat Jul 04 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Houston,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Mon Jul 06 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Dallas,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Mon Jul 06 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Seattle Field,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Sun Jul 05 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Nova Jersey,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Sun Jul 05 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Azteca,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Tue Jul 07 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Atlanta,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Tue Jul 07 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Vancouver Place,,,,,,,x,,,,,,,,,,,,,,,
6,Quartas de Final,,Thu Jul 09 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 21:15:40 GMT-0344 (Amazon Standard Time),Boston,,,,,,,x,,,,,,,,,,,,,,,
6,Quartas de Final,,Fri Jul 10 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Los Angeles,,,,,,,x,,,,,,,,,,,,,,,
6,Quartas de Final,,Sat Jul 11 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Miami,,,,,,,x,,,,,,,,,,,,,,,
6,Quartas de Final,,Sat Jul 11 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Kansas City,,,,,,,x,,,,,,,,,,,,,,,
7,Semifinal,,Tue Jul 14 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Dallas,,,,,,,x,,,,,,,,,,,,,,,
7,Semifinal,,Wed Jul 15 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Atlanta,,,,,,,x,,,,,,,,,,,,,,,
8,Disputa 3º Lugar,,Sat Jul 18 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 22:15:40 GMT-0344 (Amazon Standard Time),Miami,,,,,,,x,,,,,,,,,,,,,,,
8,Final,,Sun Jul 19 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Nova Jersey,,,,,,,x,,,,,,,,,,,,,,,
