Rd,Fase,Grupo,Data,Hora,Estádio,Mandante,CAM,VIM,VDM,AVM,GM,X,GV,CAV,VIV,VDV,AVV,Visitante,PCM,PCV,TCAM,TCVM,TCAV,TCVV,PM,PV,Informações
1,Primeira Fase,GrupoJ,Wed Jun 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),01:00,Levi's Stadium,Áustria,,,,,,x,,,,,,Jordânia,,,,,,,,,
1,Primeira Fase,GrupoK,Wed Jun 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),14:00,NRG Stadium,Portugal,,,,,,x,,,,,,RD Congo,,,,,,,,,
1,Primeira Fase,GrupoK,Wed Jun 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),23:00,Estádio Azteca,Uzbequistão,,,,,,x,,,,,,Colômbia,,,,,,,,,
1,Primeira Fase,GrupoL,Wed Jun 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),17:00,AT&T Stadium,Inglaterra,,,,,,x,,,,,,Croácia,,,,,,,,,
1,Primeira Fase,GrupoL,Wed Jun 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),20:00,BMO Field,Gana,,,,,,x,,,,,,Panamá,,,,,,,,,
2,Primeira Fase,GrupoA,Thu Jun 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),13:00,Mercedes-Benz,República Tcheca,,,,,,x,,,,,,África do Sul,,,,,,,,,
2,Primeira Fase,GrupoA,Thu Jun 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Estádio Akron,México,,,,,,x,,,,,,Coreia do Sul,,,,,,,,,
2,Primeira Fase,GrupoB,Thu Jun 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Los Angeles,Suíça,,,,,,x,,,,,,Bósnia e Herzegovina,,,,,,,,,
2,Primeira Fase,GrupoB,Thu Jun 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),19:00,Vancouver Place,Canadá,,,,,,x,,,,,,Catar,,,,,,,,,
2,Primeira Fase,GrupoC,Fri Jun 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),19:00,Gillette Stadium,Escócia,,,,,,x,,,,,,Marrocos,,,,,,,,,
2,Primeira Fase,GrupoC,Fri Jun 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Lincoln Financial,Brasil,,,,,,x,,,,,,Haiti,,,,,,,,,
2,Primeira Fase,GrupoD,Fri Jun 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),01:00,Levi's Stadium,Turquia,,,,,,x,,,,,,Paraguai,,,,,,,,,
2,Primeira Fase,GrupoD,Fri Jun 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Lumen Field,Estados Unidos,,,,,,x,,,,,,Austrália,,,,,,,,,
2,Primeira Fase,GrupoE,Sat Jun 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),17:00,BMO Field,Alemanha,,,,,,x,,,,,,Costa do Marfim,,,,,,,,,
2,Primeira Fase,GrupoE,Sat Jun 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),21:00,Arrowhead,Equador,,,,,,x,,,,,,Curaçao,,,,,,,,,
2,Primeira Fase,GrupoF,Sat Jun 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),14:00,NRG Stadium,Holanda,,,,,,x,,,,,,Suécia,,,,,,,,,
2,Primeira Fase,GrupoF,Sun Jun 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),01:00,NRG Stadium,Tunísia,,,,,,x,,,,,,Japão,,,,,,,,,
2,Primeira Fase,GrupoG,Sun Jun 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,SoFi Stadium,Bélgica,,,,,,x,,,,,,Irã,,,,,,,,,
2,Primeira Fase,GrupoG,Sun Jun 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,BC Place,Nova Zelândia,,,,,,x,,,,,,Egito,,,,,,,,,
2,Primeira Fase,GrupoH,Sun Jun 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),13:00,Mercedes-Benz,Espanha,,,,,,x,,,,,,Arábia Saudita,,,,,,,,,
2,Primeira Fase,GrupoH,Sun Jun 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),19:00,Hard Rock Stadium,Uruguai,,,,,,x,,,,,,Cabo Verde,,,,,,,,,
2,Primeira Fase,GrupoI,Mon Jun 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Lincoln Financial,França,,,,,,x,,,,,,Iraque,,,,,,,,,
2,Primeira Fase,GrupoI,Mon Jun 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),21:00,MetLife Stadium,Noruega,,,,,,x,,,,,,Senegal,,,,,,,,,
2,Primeira Fase,GrupoJ,Mon Jun 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),14:00,AT&T Stadium,Argentina,,,,,,x,,,,,,Áustria,,,,,,,,,
2,Primeira Fase,GrupoJ,Tue Jun 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),00:00,Levi's Stadium,Jordânia,,,,,,x,,,,,,Argélia,,,,,,,,,
2,Primeira Fase,GrupoK,Tue Jun 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),14:00,NRG Stadium,Portugal,,,,,,x,,,,,,Uzbequistão,,,,,,,,,
2,Primeira Fase,GrupoK,Tue Jun 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),23:00,Estádio Akron,Colômbia,,,,,,x,,,,,,RD Congo,,,,,,,,,
2,Primeira Fase,GrupoL,Tue Jun 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),17:00,Gillette Stadium,Inglaterra,,,,,,x,,,,,,Gana,,,,,,,,,
2,Primeira Fase,GrupoL,Tue Jun 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),20:00,BMO Field,Panamá,,,,,,x,,,,,,Croácia,,,,,,,,,
3,Primeira Fase,GrupoA,Wed Jun 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Estádio Azteca,República Tcheca,,,,,,x,,,,,,México,,,,,,,,,
3,Primeira Fase,GrupoA,Wed Jun 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Estádio Akron,África do Sul,,,,,,x,,,,,,Coreia do Sul,,,,,,,,,
3,Primeira Fase,GrupoB,Wed Jun 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Vancouver Place,Suíça,,,,,,x,,,,,,Canadá,,,,,,,,,
3,Primeira Fase,GrupoB,Wed Jun 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Seatle Field,Bósnia e Herzegovina,,,,,,x,,,,,,Catar,,,,,,,,,
3,Primeira Fase,GrupoC,Wed Jun 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),19:00,Hard Rock Stadium,Escócia,,,,,,x,,,,,,Brasil,,,,,,,,,
3,Primeira Fase,GrupoC,Wed Jun 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),19:00,Mercedes-Benz,Marrocos,,,,,,x,,,,,,Haiti,,,,,,,,,
3,Primeira Fase,GrupoD,Thu Jun 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),23:00,SoFi Stadium,Turquia,,,,,,x,,,,,,Estados Unidos,,,,,,,,,
3,Primeira Fase,GrupoD,Thu Jun 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),23:00,Levi's Stadium,Paraguai,,,,,,x,,,,,,Austrália,,,,,,,,,
3,Primeira Fase,GrupoE,Thu Jun 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),17:00,Lincoln Financial,Equador,,,,,,x,,,,,,Alemanha,,,,,,,,,
3,Primeira Fase,GrupoE,Thu Jun 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),17:00,MetLife Stadium,Curaçao,,,,,,x,,,,,,Costa do Marfim,,,,,,,,,
3,Primeira Fase,GrupoF,Thu Jun 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),20:00,Arrowhead,Tunísia,,,,,,x,,,,,,Holanda,,,,,,,,,
3,Primeira Fase,GrupoF,Thu Jun 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),20:00,AT&T Stadium,Japão,,,,,,x,,,,,,Suécia,,,,,,,,,
3,Primeira Fase,GrupoG,Sat Jun 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),00:00,Lumen Field,Nova Zelândia,,,,,,x,,,,,,Bélgica,,,,,,,,,
3,Primeira Fase,GrupoG,Sat Jun 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),00:00,BC Place,Egito,,,,,,x,,,,,,Irã,,,,,,,,,
3,Primeira Fase,GrupoH,Fri Jun 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),21:00,NRG Stadium,Uruguai,,,,,,x,,,,,,Espanha,,,,,,,,,
3,Primeira Fase,GrupoH,Fri Jun 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),21:00,Estádio BBVA,Cabo Verde,,,,,,x,,,,,,Arábia Saudita,,,,,,,,,
3,Primeira Fase,GrupoI,Fri Jun 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,MetLife Stadium,Noruega,,,,,,x,,,,,,França,,,,,,,,,
3,Primeira Fase,GrupoI,Fri Jun 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Gillette Stadium,Senegal,,,,,,x,,,,,,Iraque,,,,,,,,,
3,Primeira Fase,GrupoJ,Sat Jun 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),23:00,Arrowhead,Jordânia,,,,,,x,,,,,,Argentina,,,,,,,,,
3,Primeira Fase,GrupoJ,Sat Jun 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),23:00,Estádio BBVA,Argélia,,,,,,x,,,,,,Áustria,,,,,,,,,
3,Primeira Fase,GrupoK,Sat Jun 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),20:30,Hard Rock Stadium,Colômbia,,,,,,x,,,,,,Portugal,,,,,,,,,
3,Primeira Fase,GrupoK,Sat Jun 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),20:30,Mercedes-Benz,RD Congo,,,,,,x,,,,,,Uzbequistão,,,,,,,,,
3,Primeira Fase,GrupoL,Sat Jun 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Lincoln Financial,Panamá,,,,,,x,,,,,,Inglaterra,,,,,,,,,
3,Primeira Fase,GrupoL,Sat Jun 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,BMO Field,Croácia,,,,,,x,,,,,,Gana,,,,,,,,,
4,16 Avos de Final,,Mon Jun 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),17:30,Boston,Croácia,,,,,0,x,0,,,,,Gana,,,,,,,5,5,
4,16 Avos de Final,,Tue Jun 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Nova Jersey,,,,,,1,x,3,,,,,,,,,,,,,,
4,16 Avos de Final,,Sun Jun 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Los Angeles,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Mon Jun 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),10:00,El Gigante de Acero,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Thu Jul 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),20:00,Toronto Field,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Thu Jul 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Los Angeles,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Wed Jul 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),21:00,Santa Clara,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Wed Jul 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),17:00,Seattle Field,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Mon Jun 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),14:00,Houston,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Tue Jun 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),14:00,Dallas,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Tue Jun 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Azteca,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Wed Jul 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),13:00,Atlanta,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Fri Jul 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),19:00,Miami,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Fri Jul 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),15:00,Dallas,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Fri Jul 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),00:00,Vancouver Place,,,,,,,x,,,,,,,,,,,,,,,
4,16 Avos de Final,,Fri Jul 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:30,Kansas City,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Sat Jul 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Filadélfia,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Sat Jul 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Houston,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Mon Jul 06 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Dallas,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Mon Jul 06 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Seattle Field,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Sun Jul 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Nova Jersey,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Sun Jul 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Azteca,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Tue Jul 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Atlanta,,,,,,,x,,,,,,,,,,,,,,,
5,Oitavas de Final,,Tue Jul 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Vancouver Place,,,,,,,x,,,,,,,,,,,,,,,
6,Quartas de Final,,Thu Jul 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),17:00,Boston,,,,,,,x,,,,,,,,,,,,,,,
6,Quartas de Final,,Fri Jul 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Los Angeles,,,,,,,x,,,,,,,,,,,,,,,
6,Quartas de Final,,Sat Jul 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Miami,,,,,,,x,,,,,,,,,,,,,,,
6,Quartas de Final,,Sat Jul 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Kansas City,,,,,,,x,,,,,,,,,,,,,,,
7,Semifinal,,Tue Jul 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Dallas,,,,,,,x,,,,,,,,,,,,,,,
7,Semifinal,,Wed Jul 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Atlanta,,,,,,,x,,,,,,,,,,,,,,,
8,Disputa 3º Lugar,,Sat Jul 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),18:00,Miami,,,,,,,x,,,,,,,,,,,,,,,
8,Final,,Sun Jul 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Nova Jersey,,,,,,,x,,,,,,,,,,,,,,,
